id,gender
1,1
2,1
3,0
4,0
5,0
6,0
7,1
8,0
9,0
10,0
11,1
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,0
23,1
24,1
25,1
26,0
27,0
28,0
29,0
30,1
31,1
32,1
33,1
34,1
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,0
54,1
55,1
56,1
57,0
58,0
59,0
60,1
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,0
69,1
70,0
71,1
72,0
73,0
74,1
75,1
76,1
77,1
78,1
79,1
80,0
81,0
82,1
83,1
84,0
85,1
86,0
87,0
88,0
89,1
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,1
112,0
113,1
114,0
115,1
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,0
129,0
130,1
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,0
140,0
141,0
142,1
143,1
144,0
145,0
146,1
147,0
148,1
149,0
150,1
151,1
152,0
153,1
154,1
155,0
156,0
157,1
158,0
159,1
160,1
161,1
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,0
170,1
171,1
172,0
173,1
174,1
175,0
176,0
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,1
201,1
202,0
203,0
204,0
205,0
206,0
207,1
208,1
209,0
210,0
211,0
212,1
213,1
214,0
215,1
216,0
217,1
218,0
219,1
220,1
221,0
222,0
223,0
224,0
225,0
226,1
227,1
228,1
229,0
230,0
231,0
232,1
233,0
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,1
243,0
244,1
245,1
246,1
247,0
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,1
256,1
257,1
258,1
259,0
260,1
261,0
262,1
263,0
264,0
265,0
266,1
267,1
268,0
269,1
270,1
271,1
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,1
290,1
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,1
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,1
313,1
314,0
315,0
316,1
317,1
318,1
319,0
320,1
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,1
329,0
330,1
331,1
332,1
333,1
334,0
335,0
336,0
337,1
338,0
339,1
340,1
341,0
342,1
343,1
344,0
345,0
346,0
347,0
348,0
349,1
350,1
351,1
352,1
353,1
354,0
355,0
356,1
357,1
358,0
359,1
360,1
361,0
362,1
363,0
364,1
365,0
366,0
367,0
368,1
369,0
370,0
371,1
372,1
373,1
374,1
375,0
376,0
377,0
378,0
379,1
380,0
381,1
382,1
383,1
384,1
385,0
386,0
387,1
388,0
389,1
390,1
391,0
392,1
393,0
394,1
395,0
396,0
397,0
398,1
399,1
400,0
401,1
402,0
403,0
404,1
405,1
406,0
407,1
408,1
409,1
410,0
411,0
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,0
423,1
424,0
425,1
426,1
427,0
428,0
429,0
430,1
431,0
432,1
433,0
434,0
435,0
436,0
437,1
438,0
439,0
440,1
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,1
456,1
457,0
458,0
459,1
460,0
461,1
462,1
463,1
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,1
472,0
473,1
474,0
475,0
476,1
477,0
478,0
479,0
480,1
481,1
482,1
483,1
484,0
485,0
486,1
487,1
488,1
489,1
490,0
491,0
492,1
493,1
494,0
495,0
496,1
497,1
498,1
499,0
500,0
501,1
502,0
503,0
504,0
505,0
506,1
507,0
508,1
509,0
510,1
511,0
512,1
513,1
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,1
522,1
523,0
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
533,0
534,0
535,1
536,0
537,0
538,0
539,0
540,1
541,1
542,0
543,0
544,0
545,1
546,1
547,0
548,0
549,0
550,0
551,0
552,1
553,0
554,0
555,0
556,0
557,1
558,0
559,0
560,0
561,0
562,0
563,1
564,1
565,1
566,0
567,1
568,1
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,1
577,0
578,1
579,0
580,0
581,1
582,0
583,1
584,1
585,1
586,1
587,0
588,0
589,1
590,0
591,0
592,1
593,1
594,1
595,0
596,1
597,0
598,0
599,0
600,1
601,1
602,1
